name	Mouse	Day	Absolute_abundance
P_distasonis	8	12	6389321.82704699
R_obeum	8	12	4168369.206455401
B_caccae	8	14	68749509.44990398
B_cellulosilyticus_WH2	8	14	75931993.55015713
B_ovatus	8	14	7681273.063590681
B_thetaiotaomicron	8	14	37819209.38832296
B_uniformis	8	14	12739505.140462464
B_vulgatus	8	14	60898767.17247992
C_aerofaciens	8	14	2765932.8095605457
C_scindens	8	14	8665326.435442273
C_spiroforme	8	14	401237.92731434136
D_longicatena	8	14	1843.969944817667
P_distasonis	8	14	3265603.2974289046
R_obeum	8	14	7771985.0571632935
B_caccae	8	15	60118505.465924345
B_cellulosilyticus_WH2	8	15	56481936.57228287
B_ovatus	8	15	15753984.033333002
B_thetaiotaomicron	8	15	44944219.14804673
B_uniformis	8	15	9941095.927064214
B_vulgatus	8	15	35175708.57308328
C_aerofaciens	8	15	4142690.6860486437
C_scindens	8	15	12498418.810718855
C_spiroforme	8	15	2474044.098451337
D_longicatena	8	15	1071.2084387539105
P_distasonis	8	15	2369514.1094836676
R_obeum	8	15	19853899.76445377
B_caccae	8	16	51378013.971431985
B_cellulosilyticus_WH2	8	16	87465373.74733259
B_ovatus	8	16	27540710.217477594
B_thetaiotaomicron	8	16	38506455.6413796
B_uniformis	8	16	18129225.89024249
B_vulgatus	8	16	30772206.433297515
C_aerofaciens	8	16	6503582.111052667
C_scindens	8	16	13062528.056678427
C_spiroforme	8	16	416806.4146750758
D_longicatena	8	16	1782.2646421231805
P_distasonis	8	16	6603539.09224914
R_obeum	8	16	27787973.014140513
B_caccae	8	18	53885093.66105599
B_cellulosilyticus_WH2	8	18	126843958.02712804
B_ovatus	8	18	31920722.568473045
B_thetaiotaomicron	8	18	26715131.891428463
B_uniformis	8	18	18862523.474049576
B_vulgatus	8	18	54751481.90771146
C_aerofaciens	8	18	1549346.2981601383
C_scindens	8	18	5335042.898275363
C_spiroforme	8	18	186651.17036124822
D_longicatena	8	18	0.0
P_distasonis	8	18	15060461.132852856
R_obeum	8	18	15849551.666534627
B_caccae	8	20	36912201.03377843
B_cellulosilyticus_WH2	8	20	98656032.9368432
B_ovatus	8	20	26958601.300693523
B_thetaiotaomicron	8	20	25787125.34360122
B_uniformis	8	20	16303731.479642175
B_vulgatus	8	20	44977450.55783276
C_aerofaciens	8	20	1081475.5215967805
C_scindens	8	20	4100883.956053304
C_spiroforme	8	20	208904.13080160212
D_longicatena	8	20	0.0
P_distasonis	8	20	13175820.464821238
R_obeum	8	20	10766132.341658548
B_caccae	8	24	49059696.05542903
B_cellulosilyticus_WH2	8	24	177717700.04258916
B_ovatus	8	24	81567865.94422357
B_thetaiotaomicron	8	24	22240045.642338008
B_uniformis	8	24	26032755.793858327
B_vulgatus	8	24	101038355.03170787
C_aerofaciens	8	24	3268463.4539203993
C_scindens	8	24	8179454.077882565
C_spiroforme	8	24	318960.2259435509
D_longicatena	8	24	83807.20782454968
P_distasonis	8	24	28750267.88951571
R_obeum	8	24	21081613.566250682
B_caccae	8	25	40119485.96223773
B_cellulosilyticus_WH2	8	25	213791103.93100733
B_ovatus	8	25	98985287.28215878
B_thetaiotaomicron	8	25	25621573.256002404
B_uniformis	8	25	14662772.064565219
B_vulgatus	8	25	146331480.28517282
C_aerofaciens	8	25	2266720.3344536666
C_scindens	8	25	5971658.097171648
C_spiroforme	8	25	244305.9344704231
D_longicatena	8	25	147813.1962811972
P_distasonis	8	25	35448602.12407483
R_obeum	8	25	17718835.374854974
B_caccae	8	26	34785511.27512155
B_cellulosilyticus_WH2	8	26	184658414.50707617
B_ovatus	8	26	106691638.91281688
B_thetaiotaomicron	8	26	32141232.263920028
B_uniformis	8	26	20211097.50275311
B_vulgatus	8	26	111030206.32483612
C_aerofaciens	8	26	3581877.152827638
C_scindens	8	26	9004492.906163922
C_spiroforme	8	26	285745.90826731955
D_longicatena	8	26	108125.04053654807
P_distasonis	8	26	24240348.81393127
R_obeum	8	26	27257369.279886477
B_caccae	8	28	80099788.5941954
B_cellulosilyticus_WH2	8	28	92000015.14914405
B_ovatus	8	28	31507719.17788492
B_thetaiotaomicron	8	28	77406046.75556853
B_uniformis	8	28	8873866.201180933
B_vulgatus	8	28	132679159.28103831
C_aerofaciens	8	28	16817194.935383853
C_scindens	8	28	30237031.665304307
C_spiroforme	8	28	732063.6734859872
D_longicatena	8	28	92701.8525761993
P_distasonis	8	28	39643096.55101883
R_obeum	8	28	26486014.23956852
B_caccae	8	29	79663927.20105338
B_cellulosilyticus_WH2	8	29	53987220.25052862
B_ovatus	8	29	7113169.381120977
B_thetaiotaomicron	8	29	47787011.401037626
B_uniformis	8	29	9478073.766116098
B_vulgatus	8	29	121899611.85374984
C_aerofaciens	8	29	15627180.48199456
C_scindens	8	29	32468876.409800623
C_spiroforme	8	29	523599.97500203777
D_longicatena	8	29	48896.23614362132
P_distasonis	8	29	20030894.902627133
R_obeum	8	29	9024643.197508106
B_caccae	8	30	83717929.0728879
B_cellulosilyticus_WH2	8	30	51023678.72731118
B_ovatus	8	30	1706857.4648487377
B_thetaiotaomicron	8	30	55501412.501629286
B_uniformis	8	30	9006821.932942249
B_vulgatus	8	30	88498979.8126916
C_aerofaciens	8	30	10040782.273777157
C_scindens	8	30	26498426.30891074
C_spiroforme	8	30	609667.473987581
D_longicatena	8	30	40819.172107478225
P_distasonis	8	30	10852713.78271645
R_obeum	8	30	5513319.407232206
B_caccae	8	32	97866437.88198061
B_cellulosilyticus_WH2	8	32	75728860.94188583
B_ovatus	8	32	1080250.9335913716
B_thetaiotaomicron	8	32	33107662.270386856
B_uniformis	8	32	11866909.454631958
B_vulgatus	8	32	114743314.40331048
C_aerofaciens	8	32	790112.344282631
C_scindens	8	32	5826472.054708745
C_spiroforme	8	32	990751.4661225579
D_longicatena	8	32	12573.254759376608
P_distasonis	8	32	8445595.773457143
R_obeum	8	32	3382501.935537219
B_caccae	8	34	96556244.87667482
B_cellulosilyticus_WH2	8	34	44234849.313871615
B_ovatus	8	34	1327374.219796639
B_thetaiotaomicron	8	34	36147251.36209944
B_uniformis	8	34	15821626.793797545
B_vulgatus	8	34	83818963.68051283
C_aerofaciens	8	34	674060.1760001769
C_scindens	8	34	3931815.1655017263
C_spiroforme	8	34	461795.662974682
D_longicatena	8	34	24856.19782748936
P_distasonis	8	34	8354727.930920072
R_obeum	8	34	1506570.7270643355
B_caccae	8	37	64924051.06348808
B_cellulosilyticus_WH2	8	37	39432290.22610712
B_ovatus	8	37	1426725.5102277088
B_thetaiotaomicron	8	37	26833308.668911356
B_uniformis	8	37	14735190.643454773
B_vulgatus	8	37	74150221.34393436
C_aerofaciens	8	37	2966641.988762148
C_scindens	8	37	8478619.006838571
C_spiroforme	8	37	678863.2295725397
D_longicatena	8	37	29028.198422711066
P_distasonis	8	37	8466455.898282029
R_obeum	8	37	2520481.5236185826
B_caccae	8	39	108271482.25172417
B_cellulosilyticus_WH2	8	39	74499890.95501818
B_ovatus	8	39	1529201.8859577943
B_thetaiotaomicron	8	39	51674896.447390705
B_uniformis	8	39	12206050.813239008
B_vulgatus	8	39	116032672.43077867
C_aerofaciens	8	39	1171732.268151438
C_scindens	8	39	8219834.466026585
C_spiroforme	8	39	1082559.1741585238
D_longicatena	8	39	35095.95281237549
P_distasonis	8	39	15485510.07284537
R_obeum	8	39	3188832.2696860326
B_caccae	8	40	79826464.68232284
B_cellulosilyticus_WH2	8	40	66655248.03663044
B_ovatus	8	40	1381115.127450715
B_thetaiotaomicron	8	40	54639609.78961334
B_uniformis	8	40	7756424.26924481
B_vulgatus	8	40	103070568.69129579
C_aerofaciens	8	40	911008.4419165753
C_scindens	8	40	5070378.265118684
C_spiroforme	8	40	686690.2777001088
D_longicatena	8	40	16205.665636203434
P_distasonis	8	40	14757642.110257346
R_obeum	8	40	2766772.3524924475
B_caccae	9	0	32679560.46101463
B_cellulosilyticus_WH2	9	0	20866844.410664085
B_ovatus	9	0	24486425.550978646
B_thetaiotaomicron	9	0	5943734.694509093
B_uniformis	9	0	663126.9743117221
B_vulgatus	9	0	34639913.01988781
C_aerofaciens	9	0	851866.4624559145
C_scindens	9	0	3766865.664033747
C_spiroforme	9	0	336120.16151170974
D_longicatena	9	0	91819.16474374747
P_distasonis	9	0	93529.57139288324
R_obeum	9	0	436267.34648490767
B_caccae	9	1	122999966.86585985
B_cellulosilyticus_WH2	9	1	26961279.976198632
B_ovatus	9	1	21481211.292841487
B_thetaiotaomicron	9	1	44737325.38192581
B_uniformis	9	1	1961985.1845922777
B_vulgatus	9	1	58024296.181107946
C_aerofaciens	9	1	3786085.8401438836
C_scindens	9	1	15620358.780215872
C_spiroforme	9	1	1146644.1652959683
D_longicatena	9	1	50952.52444134866
P_distasonis	9	1	821486.9685262732
R_obeum	9	1	4140889.7996108187
B_caccae	9	2	49894765.76508631
B_cellulosilyticus_WH2	9	2	6961696.662249635
B_ovatus	9	2	1805555.7762123628
B_thetaiotaomicron	9	2	21858343.25253057
B_uniformis	9	2	3335610.494977169
B_vulgatus	9	2	15118101.98252513
C_aerofaciens	9	2	1018822.3782117945
C_scindens	9	2	8037910.544320717
C_spiroforme	9	2	2948936.4356281105
D_longicatena	9	2	1292.8567431648648
P_distasonis	9	2	336621.4619141928
R_obeum	9	2	1387771.0427662036
B_caccae	9	4	37245411.118083544
B_cellulosilyticus_WH2	9	4	13452808.85024974
B_ovatus	9	4	2451436.609171404
B_thetaiotaomicron	9	4	7117696.374134099
B_uniformis	9	4	3322028.484129451
B_vulgatus	9	4	23783449.278559946
C_aerofaciens	9	4	918518.9741188876
C_scindens	9	4	2983149.0475235977
C_spiroforme	9	4	1885851.7480958332
D_longicatena	9	4	1807.7435295817872
P_distasonis	9	4	873047.4391271896
R_obeum	9	4	4268550.678162103
B_caccae	9	6	26119847.140304994
B_cellulosilyticus_WH2	9	6	6942553.873545393
B_ovatus	9	6	646989.7256485298
B_thetaiotaomicron	9	6	2895375.110794909
B_uniformis	9	6	1390136.1894107151
B_vulgatus	9	6	12200535.684182316
C_aerofaciens	9	6	618103.2415073257
C_scindens	9	6	3130424.352518987
C_spiroforme	9	6	1190847.2644864628
D_longicatena	9	6	0.0
P_distasonis	9	6	53626.27373509063
R_obeum	9	6	4289029.310898882
B_caccae	9	9	45390414.96139684
B_cellulosilyticus_WH2	9	9	19985422.220260687
B_ovatus	9	9	2291078.065571783
B_thetaiotaomicron	9	9	11631598.890394501
B_uniformis	9	9	1507373.78080891
B_vulgatus	9	9	19203752.450331636
C_aerofaciens	9	9	778324.8162588092
C_scindens	9	9	2555017.1981654577
C_spiroforme	9	9	547399.5381736486
D_longicatena	9	9	1395.5514387323985
P_distasonis	9	9	786924.4230834745
R_obeum	9	9	6799613.259771309
B_caccae	9	11	91935969.33195613
B_cellulosilyticus_WH2	9	11	34897607.61309947
B_ovatus	9	11	3674026.7102368237
B_thetaiotaomicron	9	11	26280404.504210092
B_uniformis	9	11	6289358.406747174
B_vulgatus	9	11	62969338.362614304
C_aerofaciens	9	11	1114251.5184487947
C_scindens	9	11	5854577.181543476
C_spiroforme	9	11	208812.1542107959
D_longicatena	9	11	1071.1910395364318
P_distasonis	9	11	407238.41805890057
R_obeum	9	11	6077955.242383299
B_caccae	9	12	77364184.6326826
B_cellulosilyticus_WH2	9	12	28665960.901892614
B_ovatus	9	12	2508918.4946103333
B_thetaiotaomicron	9	12	12755643.647746498
B_uniformis	9	12	5915550.606484543
B_vulgatus	9	12	55355614.57260125
C_aerofaciens	9	12	1229346.3523000705
C_scindens	9	12	5988741.138475097
C_spiroforme	9	12	84621.33900730795
D_longicatena	9	12	791.5270331461194
P_distasonis	9	12	439572.1579278366
R_obeum	9	12	5361205.49328666
B_caccae	9	14	84049656.20592235
B_cellulosilyticus_WH2	9	14	71629317.02243894
B_ovatus	9	14	13788105.503297787
B_thetaiotaomicron	9	14	75473323.99465533
B_uniformis	9	14	25080993.58685158
B_vulgatus	9	14	68585115.96862438
C_aerofaciens	9	14	8342752.56403932
C_scindens	9	14	23022413.35619659
C_spiroforme	9	14	1017923.1446515113
D_longicatena	9	14	0.0
P_distasonis	9	14	3017803.088154158
R_obeum	9	14	41592220.8322587
B_caccae	9	15	64291958.021020174
B_cellulosilyticus_WH2	9	15	63177466.68222995
B_ovatus	9	15	15538365.067992406
B_thetaiotaomicron	9	15	47401076.73616467
B_uniformis	9	15	20209471.399690777
B_vulgatus	9	15	57483202.485135846
C_aerofaciens	9	15	3374840.0068966337
C_scindens	9	15	9130512.448010854
C_spiroforme	9	15	589165.0550694267
D_longicatena	9	15	0.0
P_distasonis	9	15	3011631.830052382
R_obeum	9	15	27312219.859860893
B_caccae	9	16	48588835.398307286
B_cellulosilyticus_WH2	9	16	73415859.75818618
B_ovatus	9	16	22531812.0036932
B_thetaiotaomicron	9	16	24057284.51975577
B_uniformis	9	16	21987444.958934262
B_vulgatus	9	16	17737414.544961758
C_aerofaciens	9	16	2918167.1839596992
C_scindens	9	16	6532202.001092772
C_spiroforme	9	16	311845.7428624199
D_longicatena	9	16	1285.5442250214571
P_distasonis	9	16	4134253.269600574
R_obeum	9	16	33013289.9883162
B_caccae	9	18	62714338.649715126
B_cellulosilyticus_WH2	9	18	94931374.46864548
B_ovatus	9	18	23578299.673452556
B_thetaiotaomicron	9	18	22174376.210009724
B_uniformis	9	18	42343640.1802361
B_vulgatus	9	18	47202642.499333434
C_aerofaciens	9	18	2133634.9119544206
C_scindens	9	18	6516368.128909982
C_spiroforme	9	18	303790.22967775044
D_longicatena	9	18	2066.6025594740513
P_distasonis	9	18	12461167.97196759
R_obeum	9	18	21483842.5662367
B_caccae	9	20	90501223.97286914
B_cellulosilyticus_WH2	9	20	136499376.6413846
B_ovatus	9	20	48240038.13347442
B_thetaiotaomicron	9	20	31590843.862349432
B_uniformis	9	20	60980858.51807021
B_vulgatus	9	20	92973516.20562917
C_aerofaciens	9	20	4386719.128062663
C_scindens	9	20	17771207.115150396
C_spiroforme	9	20	375408.8628612483
D_longicatena	9	20	9327.084625242482
P_distasonis	9	20	15596304.740365777
R_obeum	9	20	43118168.740436666
B_caccae	9	24	86076069.04811347
B_cellulosilyticus_WH2	9	24	147570565.19022042
B_ovatus	9	24	52769924.84556242
B_thetaiotaomicron	9	24	45864986.43067822
B_uniformis	9	24	73618110.9038395
B_vulgatus	9	24	98970151.00134364
C_aerofaciens	9	24	5995000.407605037
C_scindens	9	24	11609145.956355965
C_spiroforme	9	24	391957.8953519422
D_longicatena	9	24	42943.93198614901
P_distasonis	9	24	21474787.86297436
R_obeum	9	24	41957678.68031469
B_caccae	9	25	119933944.60485429
B_cellulosilyticus_WH2	9	25	208759948.6859157
B_ovatus	9	25	87248269.38826653
B_thetaiotaomicron	9	25	68502336.75870082
B_uniformis	9	25	129751090.75629206
B_vulgatus	9	25	139543247.72427872
C_aerofaciens	9	25	6779445.037197096
C_scindens	9	25	13858716.484190537
C_spiroforme	9	25	592828.8806707293
D_longicatena	9	25	58303.548265851445
P_distasonis	9	25	27353366.469224457
R_obeum	9	25	57792576.749999695
B_caccae	9	26	83303170.28046745
B_cellulosilyticus_WH2	9	26	168310773.88202336
B_ovatus	9	26	70882784.19787167
B_thetaiotaomicron	9	26	70711166.763249
B_uniformis	9	26	114266145.79512747
B_vulgatus	9	26	103850095.16979448
C_aerofaciens	9	26	7160858.535382294
C_scindens	9	26	10413024.316184586
C_spiroforme	9	26	202587.43942950122
D_longicatena	9	26	49886.81632842968
P_distasonis	9	26	19633315.347737234
R_obeum	9	26	43792202.39057236
B_caccae	9	28	68461077.08864796
B_cellulosilyticus_WH2	9	28	55673509.15324581
B_ovatus	9	28	16697078.89758322
B_thetaiotaomicron	9	28	52660025.68047113
B_uniformis	9	28	26232886.542008445
B_vulgatus	9	28	95353911.98060086
C_aerofaciens	9	28	8767462.286857767
C_scindens	9	28	23108397.566045053
C_spiroforme	9	28	492098.3954774991
D_longicatena	9	28	32342.635834524983
P_distasonis	9	28	19967367.425656464
R_obeum	9	28	36968619.75809773
B_caccae	9	29	116028119.30321768
B_cellulosilyticus_WH2	9	29	58605258.17378318
B_ovatus	9	29	10535048.340332467
B_thetaiotaomicron	9	29	60645734.21778511
B_uniformis	9	29	28012807.347872272
B_vulgatus	9	29	109700368.95465991
C_aerofaciens	9	29	7553593.7048509335
C_scindens	9	29	17102928.925274365
C_spiroforme	9	29	444577.52387111034
D_longicatena	9	29	54246.28376589902
P_distasonis	9	29	19822008.456329852
R_obeum	9	29	28246277.2109085
B_caccae	9	30	119834404.66146341
B_cellulosilyticus_WH2	9	30	40224941.78343544
B_ovatus	9	30	2224934.2669672286
B_thetaiotaomicron	9	30	82241333.07071714
B_uniformis	9	30	13601493.003551917
B_vulgatus	9	30	86103661.15082249
C_aerofaciens	9	30	12193828.196621278
C_scindens	9	30	36784991.50978344
C_spiroforme	9	30	1490085.3692237195
D_longicatena	9	30	56688.849684792774
P_distasonis	9	30	10749626.719025766
R_obeum	9	30	32285222.80748167
B_caccae	9	32	107827278.62587513
B_cellulosilyticus_WH2	9	32	46541564.872597374
B_ovatus	9	32	1460840.0784309527
B_thetaiotaomicron	9	32	44159706.851294324
B_uniformis	9	32	10323482.997484144
B_vulgatus	9	32	86665136.51261377
C_aerofaciens	9	32	690832.0731416274
C_scindens	9	32	5689632.925162914
C_spiroforme	9	32	672203.3270244844
D_longicatena	9	32	20659.333788959535
P_distasonis	9	32	11153663.180887457
R_obeum	9	32	6410480.0633697
B_caccae	9	34	91543246.99703646
B_cellulosilyticus_WH2	9	34	47200782.5763594
B_ovatus	9	34	754841.5515021271
B_thetaiotaomicron	9	34	30913393.67734778
B_uniformis	9	34	8305402.6811946565
B_vulgatus	9	34	83681898.2678505
C_aerofaciens	9	34	358337.74653879215
C_scindens	9	34	4421654.38403368
C_spiroforme	9	34	816728.2298033638
D_longicatena	9	34	6977.919488513378
P_distasonis	9	34	9312983.700946594
R_obeum	9	34	5227306.705576142
B_caccae	9	37	48789528.70828038
B_cellulosilyticus_WH2	9	37	23171964.408254705
B_ovatus	9	37	291962.9949281086
B_thetaiotaomicron	9	37	18204666.15604921
B_uniformis	9	37	5589188.861671325
B_vulgatus	9	37	43663975.72268224
C_aerofaciens	9	37	369882.310324756
C_scindens	9	37	1868589.828126814
C_spiroforme	9	37	428925.3307882586
D_longicatena	9	37	6111.966586853393
P_distasonis	9	37	6824090.98190884
R_obeum	9	37	1729777.0677162318
B_caccae	9	39	67088215.50563916
B_cellulosilyticus_WH2	9	39	21748645.77957364
B_ovatus	9	39	425775.1049698599
B_thetaiotaomicron	9	39	26563092.86963295
B_uniformis	9	39	6149988.6062918715
B_vulgatus	9	39	70966652.08082083
C_aerofaciens	9	39	1089449.6732456028
C_scindens	9	39	4781880.705342442
C_spiroforme	9	39	1336313.202147615
D_longicatena	9	39	35940.3912252592
P_distasonis	9	39	8420819.081909275
R_obeum	9	39	6518145.965860278
B_caccae	9	40	73144285.2742638
B_cellulosilyticus_WH2	9	40	29622100.064597845
B_ovatus	9	40	821759.696063981
B_thetaiotaomicron	9	40	54300673.749659374
B_uniformis	9	40	6164293.559679232
B_vulgatus	9	40	73162377.9655764
C_aerofaciens	9	40	1213567.2801111613
C_scindens	9	40	10727325.423022656
C_spiroforme	9	40	1708300.7547535256
D_longicatena	9	40	11680.097217120703
P_distasonis	9	40	13361669.70176518
R_obeum	9	40	11819960.814445889
B_caccae	10	0	17557323.40050071
B_cellulosilyticus_WH2	10	0	15295743.13124001
B_ovatus	10	0	19095114.618946597
B_thetaiotaomicron	10	0	6569498.450957229
B_uniformis	10	0	2896317.1217905665
B_vulgatus	10	0	45528120.85428547
C_aerofaciens	10	0	102207.77437472284
C_scindens	10	0	1807983.6767327122
C_spiroforme	10	0	34214.43976379189
D_longicatena	10	0	303109.83336322743
P_distasonis	10	0	222489.5836238856
R_obeum	10	0	149094.0964003669
B_caccae	10	1	65495582.06640972
B_cellulosilyticus_WH2	10	1	20594420.58195127
B_ovatus	10	1	13942770.552753033
B_thetaiotaomicron	10	1	28057197.52628255
B_uniformis	10	1	1421830.9858971734
B_vulgatus	10	1	50328446.46629729
C_aerofaciens	10	1	3294423.7014392875
C_scindens	10	1	10460489.909966134
C_spiroforme	10	1	333176.30362525396
D_longicatena	10	1	111181.61233942411
P_distasonis	10	1	936884.7965292595
R_obeum	10	1	391084.0124417423
B_caccae	10	2	54999575.67553314
B_cellulosilyticus_WH2	10	2	11117575.093857031
B_ovatus	10	2	2645370.821026055
B_thetaiotaomicron	10	2	17037640.73775267
B_uniformis	10	2	3011243.7946740263
B_vulgatus	10	2	21334901.81415955
C_aerofaciens	10	2	1621501.4684594134
C_scindens	10	2	8913885.672719732
C_spiroforme	10	2	2508853.176206135
D_longicatena	10	2	4832.028608779475
P_distasonis	10	2	629980.9299455727
R_obeum	10	2	1531072.4958253612
B_caccae	10	4	37384458.68814375
B_cellulosilyticus_WH2	10	4	16577998.776195
B_ovatus	10	4	748477.037093394
B_thetaiotaomicron	10	4	5008727.22000844
B_uniformis	10	4	5527806.773061402
B_vulgatus	10	4	15298391.118608212
C_aerofaciens	10	4	613702.7680597987
C_scindens	10	4	2163636.3467198587
C_spiroforme	10	4	1441225.5145364422
D_longicatena	10	4	1484.9279877702675
P_distasonis	10	4	192785.6124346432
R_obeum	10	4	1031400.6431565853
B_caccae	10	6	47379863.1163119
B_cellulosilyticus_WH2	10	6	24349371.31415052
B_ovatus	10	6	2391740.884775067
B_thetaiotaomicron	10	6	7913778.716524814
B_uniformis	10	6	4459606.847879224
B_vulgatus	10	6	21607712.64161388
C_aerofaciens	10	6	1242313.515818284
C_scindens	10	6	5948865.248264591
C_spiroforme	10	6	1133363.9977212846
D_longicatena	10	6	192.09433205191007
P_distasonis	10	6	132069.0793774424
R_obeum	10	6	6644039.530743331
B_caccae	10	9	77994583.36021239
B_cellulosilyticus_WH2	10	9	30531971.996997166
B_ovatus	10	9	2606939.0328149106
B_thetaiotaomicron	10	9	16798268.13612315
B_uniformis	10	9	7364218.975343505
B_vulgatus	10	9	32083810.768644385
C_aerofaciens	10	9	2466399.717232884
C_scindens	10	9	9038267.419201072
C_spiroforme	10	9	784188.2467393402
D_longicatena	10	9	1804.3567677982717
P_distasonis	10	9	824707.7442888311
R_obeum	10	9	7531558.029832218
B_caccae	10	11	73531940.6859451
B_cellulosilyticus_WH2	10	11	36189627.847736426
B_ovatus	10	11	6661537.117231866
B_thetaiotaomicron	10	11	37046449.91008697
B_uniformis	10	11	23525351.6729083
B_vulgatus	10	11	62330303.74519334
C_aerofaciens	10	11	1156707.4696999406
C_scindens	10	11	7797370.8044366045
C_spiroforme	10	11	145144.5706966651
D_longicatena	10	11	16001.867214041593
P_distasonis	10	11	6076486.428153635
R_obeum	10	11	9487234.822271964
B_caccae	10	12	63742160.698457815
B_cellulosilyticus_WH2	10	12	38319568.974482104
B_ovatus	10	12	6478442.719664438
B_thetaiotaomicron	10	12	22864743.674419027
B_uniformis	10	12	18958220.507797293
B_vulgatus	10	12	61738645.653851844
C_aerofaciens	10	12	960556.862862008
C_scindens	10	12	5092337.741276532
C_spiroforme	10	12	104628.14965730453
D_longicatena	10	12	5420.302790543259
P_distasonis	10	12	5820423.538479354
R_obeum	10	12	4771262.118927473
B_caccae	10	14	57630727.71749093
B_cellulosilyticus_WH2	10	14	62137400.140747316
B_ovatus	10	14	12635424.151158277
B_thetaiotaomicron	10	14	61337127.7890338
B_uniformis	10	14	21989223.16725113
B_vulgatus	10	14	29377003.539616134
C_aerofaciens	10	14	3588450.717955158
C_scindens	10	14	7415009.07506889
C_spiroforme	10	14	320793.7028914643
D_longicatena	10	14	1356.5478182832244
P_distasonis	10	14	4217595.374543026
R_obeum	10	14	13789841.488166036
B_caccae	10	15	53671867.50231569
B_cellulosilyticus_WH2	10	15	106323696.73841694
B_ovatus	10	15	25421515.26798649
B_thetaiotaomicron	10	15	37602176.942359105
B_uniformis	10	15	28244675.678888485
